block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
28,2,0.8211039,1,656,12,2,-4.25878471265669,-0.431861747899324,-0.525912514341423,655,1.1875163,1,4
28,4,1.171219,1,657,12,2,-1.81814358832386,0.108530369450077,-0.431861747899324,656,0.8211039,1,2
28,4,2.1199961,0,658,12,2,-3.51980584055973,-1.84963860178674,0.108530369450077,657,1.171219,1,4
28,2,0.8699511,1,659,12,2,-3.7820145858054,-4.03327232472861,-1.84963860178674,658,2.1199961,0,4
28,1,0.555052,1,662,12,2,-2.81937844399596,0.305993448202752,-2.05755570067977,661,0.4198842,1,1
28,1,0.470209,1,667,12,2,-2.30009762068804,-4.23301324977897,-2.55142455363676,666,0.6535161,0,2
28,2,2.1209145,1,668,12,2,-3.33264275985522,2.3602691107684,-4.23301324977897,667,0.470209,1,1
28,4,0.571011,1,671,12,2,-1.15917573622719,-3.74941013723844,-2.43402273386093,670,0.6042379,1,2
28,1,0.4535963,1,672,12,2,-2.03916588768586,-3.49326505726913,-3.74941013723844,671,0.571011,1,4
29,1,0.6038458,1,675,12,2,-3.96082965371861,-7.37059674111389,-0.539626345281818,674,2.1544439,1,4
29,1,1.169565,1,679,12,2,-4.30531093892671,2.91913718550489,-4.23441497891389,678,0.6541804,1,2
29,4,0.7216419,1,680,12,2,-2.45324781310765,-2.57880416183632,2.91913718550489,679,1.169565,1,1
29,2,1.2201649,1,681,12,2,-3.1122636761288,-4.6821116533924,-2.57880416183632,680,0.7216419,1,4
29,1,0.5045237,1,684,12,2,-3.6380237404716,-1.53285514021079,-3.3581608279032,683,1.3195518,1,4
29,2,0.8036329,1,685,12,2,-0.181709899332591,-2.70302144283998,-1.53285514021079,684,0.5045237,1,1
29,1,0.5034085,1,686,12,2,-3.32538104723683,-1.53469839852788,-2.70302144283998,685,0.8036329,1,2
29,4,0.904641,0,687,12,2,-3.55516894562546,-8.87472225854051,-1.53469839852788,686,0.5034085,1,1
29,4,0.8369576,0,688,12,2,-2.59313482077189,0.178767048130361,-8.87472225854051,687,0.904641,0,4
29,4,2.3534824,0,689,12,2,-2.31133741958697,-5.17656068307137,0.178767048130361,688,0.8369576,0,4
29,1,1.0719986,1,690,12,2,-3.35378434999175,-5.50153384488909,-5.17656068307137,689,2.3534824,0,4
29,1,0.6371798,1,691,12,2,-3.6488573266521,-4.8557635966322,-5.50153384488909,690,1.0719986,1,1
29,1,0.419996,1,694,12,2,-3.06072135504879,-6.69061035733319,0.100291777176499,693,0.7541172,1,1
29,4,0.7870094,1,695,12,2,-2.99968575513636,-9.52074489739497,-6.69061035733319,694,0.419996,1,1
29,2,1.3866597,1,696,12,2,-2.86870142467403,0.992232318841479,-9.52074489739497,695,0.7870094,1,4
30,1,0.5531985,0,699,12,2,-3.72945028461227,-0.202227284459107,-4.99671439078478,698,0.4871919,1,2
30,4,2.2024989,1,700,12,2,-3.2164838798133,-6.09144930454638,-0.202227284459107,699,0.5531985,0,1
30,4,0.9542449,1,701,12,2,-3.21739023826497,-0.7062073988061,-6.09144930454638,700,2.2024989,1,4
30,1,0.9211889,1,702,12,2,-3.01831293074314,1.7710944714454,-0.7062073988061,701,0.9542449,1,4
30,1,0.8200596,1,703,12,2,-4.67662974991913,-3.38049664743237,1.7710944714454,702,0.9211889,1,1
30,4,1.6535658,0,704,12,2,-2.5984520082859,0.534352210037203,-3.38049664743237,703,0.8200596,1,1
30,2,1.6206025,1,705,12,2,-2.56237912626877,-5.06521837393606,0.534352210037203,704,1.6535658,0,4
30,2,0.802232,0,709,12,2,-2.80770413324495,-2.34189861127695,-4.12165712604599,708,2.0032986,1,2
30,1,0.6045286,1,710,12,2,-4.69654915880508,-2.69871089130478,-2.34189861127695,709,0.802232,0,2
30,4,0.9705863,1,711,12,2,-2.97985664305803,-2.18098423395934,-2.69871089130478,710,0.6045286,1,1
1,1,0.9376635,1,11,13,2,1.43332009449093,-0.806505202807211,2.01407194277833,10,0.7869204,1,1
1,1,1.0364539,1,12,13,2,0.37687632221303,3.04562692386753,-0.806505202807211,11,0.9376635,1,1
1,4,1.5868898,1,17,13,2,-0.879135047671572,-2.72373682440709,8.53695711625282,16,0.8861226,1,1
2,1,1.4869987,1,25,13,2,0.141914086081146,-0.866889225252507,-12.1229043323234,24,1.7875054,0,2
2,4,1.587797,1,26,13,2,-0.421228043096675,-5.95852985228126,-0.866889225252507,25,1.4869987,1,1
2,1,1.4051243,1,27,13,2,-0.270587121204275,-1.34615804020135,-5.95852985228126,26,1.587797,1,4
2,4,1.7865764,1,28,13,2,-0.0481803897533421,-1.25872687960203,-1.34615804020135,27,1.4051243,1,1
2,2,1.0202011,1,29,13,2,0.199633537028444,-0.815289945961695,-1.25872687960203,28,1.7865764,1,4
2,2,1.404254,0,30,13,2,-2.50773179844161,-4.42182101000428,-0.815289945961695,29,1.0202011,1,2
2,1,1.4367927,1,31,13,2,-0.00999920276313767,-1.94586819574418,-4.42182101000428,30,1.404254,0,2
2,1,1.9536022,1,37,13,2,1.1539722087558,-5.87296556254609,-4.86942595309635,36,1.0365633,1,2
2,4,1.7870349,1,38,13,2,0.693047581454709,-1.59814627130643,-5.87296556254609,37,1.9536022,1,1
2,2,0.9704713,1,45,13,2,2.50223441859478,-4.27812635380875,4.17231868981243,44,1.0710016,1,2
2,2,1.087556,1,46,13,2,-1.05613820829812,-0.866119371380701,-4.27812635380875,45,0.9704713,1,2
3,1,1.1200217,1,50,13,2,-0.714188621492085,-2.24530044427113,0.403983134646813,49,1.1202839,1,4
3,2,1.2208519,1,51,13,2,-0.217116090420289,-0.535327893429226,-2.24530044427113,50,1.1200217,1,1
3,2,1.5040697,1,52,13,2,0.19113435490497,0.771931746369808,-0.535327893429226,51,1.2208519,1,2
3,2,0.8038335,1,55,13,2,-0.364555516519735,0.887428659321695,0.113332131077781,54,1.1208136,1,1
3,2,1.570065,1,58,13,2,-1.8182159085822,-7.16926473203274,-3.96302595880978,57,0.6368867,1,1
3,2,0.8702448,1,59,13,2,-0.00200850072786289,-3.86138467056702,-7.16926473203274,58,1.570065,1,2
3,1,0.7701848,1,60,13,2,1.08016351748564,-3.74729141800992,-3.86138467056702,59,0.8702448,1,2
3,4,1.369934,1,64,13,2,-0.617804155359894,-1.54386587358042,3.77656503863873,63,0.720877,1,2
3,4,4.9370653,1,67,13,2,-1.14668891760243,-6.25759687896676,-4.48967992428631,66,1.2708966,0,4
3,1,0.7367852,1,71,13,2,-0.756575888207012,-3.1467446158809,-1.71180453419161,70,0.9704104,1,4
3,2,0.8697983,1,72,13,2,-1.68965956397729,1.72339500348648,-3.1467446158809,71,0.7367852,1,1
4,1,0.9376917,1,82,13,2,-1.3264535369563,-3.5981686921222,-1.4152314077691,81,2.3033482,0,4
4,2,0.6533021,0,83,13,2,-1.52317068662165,1.5271706492449,-3.5981686921222,82,0.9376917,1,1
4,4,1.0862484,1,84,13,2,-1.02719039381052,-6.1602113571989,1.5271706492449,83,0.6533021,0,2
4,1,1.0381162,1,87,13,2,-0.792591849087535,-2.43861320559276,0.545198231052326,86,2.7703596,1,4
4,4,1.6035131,1,88,13,2,-0.261147444699517,-4.74289164515748,-2.43861320559276,87,1.0381162,1,1
4,2,1.2197326,1,89,13,2,-1.07000969558595,0.699143718694585,-4.74289164515748,88,1.6035131,1,4
4,1,0.953474,1,95,13,2,-0.506821571837316,-0.344593884424206,3.75276661129332,94,0.7538959,1,2
4,2,1.3550421,1,96,13,2,-1.53904534780967,-5.40095246170438,-0.344593884424206,95,0.953474,1,1
5,2,0.9700675,1,99,13,2,-0.424190369589658,-1.08045623701891,-0.829054628054447,98,0.6202546,1,4
5,1,0.8194533,1,105,13,2,-1.89233509851714,0.372598014722501,-1.50851816611782,104,0.6878095,1,1
5,4,1.1869818,1,106,13,2,-1.7521463925296,2.18938244486482,0.372598014722501,105,0.8194533,1,1
5,2,0.7203305,1,107,13,2,-0.928334245113265,-2.9288991557711,2.18938244486482,106,1.1869818,1,4
5,4,1.1199653,1,110,13,2,-0.734267043325667,3.12992909948078,0.548860015324635,109,2.636302,1,2
5,4,1.0870921,1,111,13,2,-2.72139845284562,-2.35714844876208,3.12992909948078,110,1.1199653,1,4
5,1,0.8198124,1,114,13,2,-0.337143348733815,-11.9097524505017,-3.37550814756921,113,0.9373825,1,2
5,4,2.7869034,1,115,13,2,-0.929666697501055,0.31291566466806,-11.9097524505017,114,0.8198124,1,1
5,4,1.0208388,0,119,13,2,-2.73724047679517,-3.93856837182033,-4.58117421300125,118,0.6363249,1,1
5,1,0.7708155,1,120,13,2,-2.43482837623321,1.3870020019987,-3.93856837182033,119,1.0208388,0,4
6,4,2.1201952,0,125,13,2,-2.03621451414945,-3.99830121602475,2.12135267337196,124,0.7033745,1,1
6,4,0.8379706,1,126,13,2,-1.74718614933835,-7.27999187576312,-3.99830121602475,125,2.1201952,0,4
6,2,1.5540145,1,127,13,2,-0.782536829881803,2.19338000273358,-7.27999187576312,126,0.8379706,1,4
6,2,1.021228,1,128,13,2,0.609540913908382,-6.60523965560276,2.19338000273358,127,1.5540145,1,2
6,1,1.4541681,1,141,13,2,-2.24158891046896,1.30966836688759,-5.63246648901763,140,1.0865701,1,1
6,1,0.8534416,1,142,13,2,-2.87890859140353,2.40098246927735,1.30966836688759,141,1.4541681,1,1
7,4,1.4549095,0,145,13,2,-0.818002331002997,-7.78182100960655,-2.12042129396492,144,0.9527791,1,4
7,4,2.0205329,0,148,13,2,-0.845508364241869,-1.71290357815347,-3.91798064114212,147,0.8362256,1,2
7,1,0.9193433,0,149,13,2,-2.25290992725384,-6.32765240850362,-1.71290357815347,148,2.0205329,0,4
7,2,1.4533414,1,150,13,2,0.260172615783196,-2.33027683315992,-6.32765240850362,149,0.9193433,0,1
7,2,1.0699422,1,151,13,2,-2.15750930079296,-2.59770197648157,-2.33027683315992,150,1.4533414,1,2
7,4,0.952794,0,154,13,2,-1.65046837953294,-5.64381576315311,-6.03451246402356,153,1.020659,1,4
7,2,1.4539562,1,155,13,2,-4.16945126090894,-7.27062688364099,-5.64381576315311,154,0.952794,0,4
7,1,0.720451,1,158,13,2,-2.20659208818395,-0.779562216048306,-2.63184147367101,157,1.203499,1,1
7,1,0.8039621,1,159,13,2,-2.21572775570916,-3.87234294687816,-0.779562216048306,158,0.720451,1,1
7,4,1.0044604,1,160,13,2,-1.60981878432604,0.227859455381996,-3.87234294687816,159,0.8039621,1,1
7,1,0.5376008,1,161,13,2,-1.10427441429608,-4.22685912437545,0.227859455381996,160,1.0044604,1,4
7,2,1.0537443,1,162,13,2,-0.898611320948427,-3.53648255308793,-4.22685912437545,161,0.5376008,1,1
8,4,2.8203052,0,171,13,2,-0.993966059623267,-3.28849280959746,1.74210128940939,170,0.5365379,1,1
8,4,1.021089,1,172,13,2,-2.0317828471827,-6.84542719272665,-3.28849280959746,171,2.8203052,0,4
8,2,1.03656,1,177,13,2,-3.33387680216193,-2.14336749011852,5.75760161410225,176,1.1535953,0,2
8,1,2.5202551,1,178,13,2,-3.29587989028588,4.15027285633674,-2.14336749011852,177,1.03656,1,2
8,1,1.3042325,0,179,13,2,-2.51061009569446,-3.35517182618103,4.15027285633674,178,2.5202551,1,1
8,1,0.820842,1,180,13,2,-2.67306035795258,-4.08665565638933,-3.35517182618103,179,1.3042325,0,1
8,2,1.3028118,0,181,13,2,-2.71581063443156,-7.5255771592802,-4.08665565638933,180,0.820842,1,1
8,2,1.087119,1,182,13,2,-1.79007779675451,-3.04948730345907,-7.5255771592802,181,1.3028118,0,2
8,4,1.0378266,1,183,13,2,-0.427910884048516,-5.89182546458285,-3.04948730345907,182,1.087119,1,2
8,1,0.8537362,1,184,13,2,-5.384825768135,-8.16509483092307,-5.89182546458285,183,1.0378266,1,4
8,2,0.8043067,1,185,13,2,-2.79892713969514,-4.20660418628007,-8.16509483092307,184,0.8537362,1,1
8,1,0.5878551,1,189,13,2,-0.49046140910358,-2.02102967565112,-3.3902476995229,188,0.8027238,1,2
8,1,0.5534487,1,192,13,2,-3.09732438952266,-8.66286414681666,-1.42309492424218,191,1.0693768,1,2
9,2,0.8042597,1,193,13,2,-3.00927551721971,-5.2941894821682,-8.66286414681666,192,0.5534487,1,1
9,4,1.0532997,1,194,13,2,-5.28997935866776,-1.36836563945319,-5.2941894821682,193,0.8042597,1,2
9,1,0.5534566,1,197,13,2,-2.81551473466682,-0.0804046125494314,-5.17054279386606,196,0.7701269,1,2
9,2,0.8550524,1,198,13,2,-4.36720746732022,-1.48980610816398,-0.0804046125494314,197,0.5534566,1,1
9,2,1.3879012,1,199,13,2,-2.65138062483446,-0.986756708956114,-1.48980610816398,198,0.8550524,1,2
9,1,0.6708009,1,203,13,2,-2.77446509571961,-4.92895031810784,-8.93276653538823,202,0.60429,1,1
9,1,0.6710916,1,206,13,2,-3.10079807480337,-2.02347860273245,-3.94596759837938,205,2.4703125,0,4
9,2,1.5379947,1,207,13,2,-2.8393707322239,-7.16490742221661,-2.02347860273245,206,0.6710916,1,1
9,4,1.8041993,1,208,13,2,-1.91379444957112,-2.80472817006709,-7.16490742221661,207,1.5379947,1,2
9,4,1.9202027,1,209,13,2,-3.15891326894794,-0.341316895579948,-2.80472817006709,208,1.8041993,1,4
9,4,1.2383573,1,210,13,2,-1.88636419525199,-5.05539859373915,-0.341316895579948,209,1.9202027,1,4
9,2,0.938832,1,211,13,2,-0.690661214291083,-1.39176462646223,-5.05539859373915,210,1.2383573,1,4
9,1,0.8050564,1,212,13,2,-4.15849179202565,-8.26314726446842,-1.39176462646223,211,0.938832,1,2
9,4,1.1033509,1,216,13,2,-2.69263647025798,-6.34645791076365,-2.41080809478215,215,1.0864948,0,2
10,1,0.6029764,1,219,13,2,-1.56541049098494,0.229211503975318,-4.47537655463279,218,0.636994,1,2
10,1,0.5701731,1,220,13,2,-3.88098730226711,-4.46578878257494,0.229211503975318,219,0.6029764,1,1
10,2,0.7868395,1,221,13,2,-3.72775013074665,-6.03523101595883,-4.46578878257494,220,0.5701731,1,1
10,4,1.0870237,1,222,13,2,-2.88330007351875,-2.39653619571248,-6.03523101595883,221,0.7868395,1,2
10,2,3.3864728,1,223,13,2,-1.43854355707261,-2.22675772946231,-2.39653619571248,222,1.0870237,1,4
10,2,1.2529925,1,228,13,2,-2.93690617387939,-3.08287104193012,-0.17746963353888,227,0.987295,1,2
10,1,0.6040505,1,229,13,2,-3.52642795239179,-4.57866720760973,-3.08287104193012,228,1.2529925,1,2
10,2,0.7207509,1,230,13,2,-3.84468377401029,2.27024907964503,-4.57866720760973,229,0.6040505,1,1
10,2,0.8533206,0,231,13,2,-3.13507537792471,-5.38475794832416,2.27024907964503,230,0.7207509,1,2
10,2,0.8544114,1,235,13,2,-3.51368379422959,6.79829960160492,-4.84582140553276,234,1.4033211,1,4
10,4,0.7218647,1,236,13,2,-3.67690269645311,2.73122272439618,6.79829960160492,235,0.8544114,1,2
10,4,1.1872858,1,240,13,2,-4.13573074665315,-2.97470814982585,-5.81719273921547,239,0.6200987,1,1
11,2,0.9032098,1,245,13,2,-1.40123749897654,0.340361215678504,2.85885305424003,244,2.0194464,0,2
11,1,0.7870643,1,248,13,2,-4.14456723149889,-5.34890571094738,-1.00343867050726,247,1.0034695,1,2
11,4,0.9207616,1,249,13,2,-5.73621800079516,-4.37051056753984,-5.34890571094738,248,0.7870643,1,1
11,1,0.7031167,1,250,13,2,-4.64676445883843,-1.56869068579985,-4.37051056753984,249,0.9207616,1,4
11,1,0.8708012,1,251,13,2,-1.84380182912245,-4.00914348471026,-1.56869068579985,250,0.7031167,1,1
11,1,0.7877254,1,252,13,2,-4.0215897855174,0.945387957251389,-4.00914348471026,251,0.8708012,1,1
11,1,0.5871174,1,253,13,2,-1.48250096945458,-1.05265452773256,0.945387957251389,252,0.7877254,1,1
11,1,0.4712392,1,254,13,2,-3.23120448995597,4.42944183328281,-1.05265452773256,253,0.5871174,1,1
11,1,0.9872475,1,255,13,2,-4.15286575419266,-1.38697681449209,4.42944183328281,254,0.4712392,1,1
11,4,1.0365216,1,258,13,2,-4.40995213164648,-6.63775223181378,-0.05313170576956,257,0.9210104,0,4
11,2,3.6208711,1,259,13,2,-3.24963795771808,-0.933762905861576,-6.63775223181378,258,1.0365216,1,4
11,2,0.5868982,1,260,13,2,-2.85929663678041,-0.617794674265694,-0.933762905861576,259,3.6208711,1,2
11,2,0.7370938,1,261,13,2,-4.32856247251318,-5.33481554814415,-0.617794674265694,260,0.5868982,1,2
11,1,0.55406,1,262,13,2,-4.54026598137778,0.625189770785676,-5.33481554814415,261,0.7370938,1,2
11,4,1.3032481,1,263,13,2,-2.03072095658802,-9.16884822020087,0.625189770785676,262,0.55406,1,1
11,4,1.9375969,1,264,13,2,-3.93971122953746,-0.579335601677521,-9.16884822020087,263,1.3032481,1,4
12,4,1.6200294,0,265,13,2,-1.60042855743655,3.35192991524204,-0.579335601677521,264,1.9375969,1,4
12,4,1.7053194,1,266,13,2,-3.87966704747099,-1.07994885905316,3.35192991524204,265,1.6200294,0,4
12,1,0.4195301,1,267,13,2,-2.50333035547615,-1.45557900887648,-1.07994885905316,266,1.7053194,1,4
12,1,0.437884,1,268,13,2,-2.1582678912753,-7.79622908336106,-1.45557900887648,267,0.4195301,1,1
12,1,0.5372758,1,269,13,2,-1.32389970375458,-5.40342194620672,-7.79622908336106,268,0.437884,1,1
12,2,0.6379331,1,270,13,2,-2.15949411729675,-8.51820531377469,-5.40342194620672,269,0.5372758,1,1
12,2,0.9539036,1,271,13,2,-4.0658047204074,-1.13098663734878,-8.51820531377469,270,0.6379331,1,2
12,4,1.3209588,1,272,13,2,-1.62609873675039,-3.69382994725459,-1.13098663734878,271,0.9539036,1,2
12,1,0.6204284,1,273,13,2,-4.26714513044269,1.86934502907429,-3.69382994725459,272,1.3209588,1,4
12,2,0.5704017,1,274,13,2,-3.38054662553244,-9.94441103509571,1.86934502907429,273,0.6204284,1,1
12,4,1.1544127,1,275,13,2,-3.12452556224927,-3.70103907881409,-9.94441103509571,274,0.5704017,1,2
12,1,0.8538237,1,276,13,2,-2.27712504114934,-1.19675326798228,-3.70103907881409,275,1.1544127,1,4
12,2,0.8534302,1,277,13,2,-2.81973084050164,-3.86585187530927,-1.19675326798228,276,0.8538237,1,1
12,1,0.5526961,1,280,13,2,-5.21058557025638,-6.2498198538956,-0.715651960160748,279,0.8049715,1,2
12,4,0.7366932,1,281,13,2,-1.92418731978276,-2.32201357742354,-6.2498198538956,280,0.5526961,1,1
12,4,0.7205185,1,282,13,2,-3.99513686607423,-1.69524948958294,-2.32201357742354,281,0.7366932,1,4
12,4,0.8704767,1,285,13,2,-1.63973904101755,-3.24593477767433,-1.65783483505729,284,0.6202181,1,2
13,4,1.3032214,1,289,13,2,-3.51874124137163,-1.77775882669305,1.36504488474659,288,0.9050091,1,4
13,2,0.5207904,1,290,13,2,-2.63781395683098,1.11839329581299,-1.77775882669305,289,1.3032214,1,4
13,4,1.137395,1,291,13,2,-3.19800392316618,0.0315659587951815,1.11839329581299,290,0.5207904,1,2
13,2,0.5873303,1,292,13,2,-2.92704849631805,-4.65103775453523,0.0315659587951815,291,1.137395,1,4
13,4,0.7536534,1,293,13,2,-3.1760479581657,-1.439706723993,-4.65103775453523,292,0.5873303,1,2
13,4,0.8376996,1,294,13,2,-3.99317993181011,2.68686968904777,-1.439706723993,293,0.7536534,1,4
13,2,0.9705434,1,295,13,2,-3.78437847403736,-6.48327645790507,2.68686968904777,294,0.8376996,1,4
13,1,0.6030418,1,296,13,2,-1.78883020436558,-2.2518608036172,-6.48327645790507,295,0.9705434,1,2
13,1,0.5045281,1,297,13,2,-4.44745359321941,-0.731228118699975,-2.2518608036172,296,0.6030418,1,1
13,1,0.5039596,1,298,13,2,-2.58589236336796,3.58255090668782,-0.731228118699975,297,0.5045281,1,1
13,2,0.9872223,1,299,13,2,-3.09410537802887,-4.36651865414804,3.58255090668782,298,0.5039596,1,1
13,2,0.6365482,1,300,13,2,-1.94682695451446,-4.29483366864198,-4.36651865414804,299,0.9872223,1,2
13,1,0.6368143,1,301,13,2,-3.73953865375238,-2.18384346986879,-4.29483366864198,300,0.6365482,1,2
13,4,0.8873626,0,302,13,2,-3.27802665364734,1.45032445127459,-2.18384346986879,301,0.6368143,1,1
13,2,1.2386121,1,303,13,2,-4.79208106305,1.20438098359201,1.45032445127459,302,0.8873626,0,4
13,4,1.4037678,0,304,13,2,-4.07890844450832,-2.67479917125921,1.20438098359201,303,1.2386121,1,2
13,1,0.587339,1,307,13,2,-4.92909808602419,1.02413067823186,-0.258249544710266,306,0.9544597,1,2
13,4,0.6875724,1,308,13,2,-2.98260714681132,-1.09479666407883,1.02413067823186,307,0.587339,1,1
13,4,0.820239,1,311,13,2,-3.72570906954772,-3.19511103076835,-5.92656384779642,310,0.7866927,1,1
13,1,0.3871106,1,312,13,2,-2.96384600075649,-0.856682888997129,-3.19511103076835,311,0.820239,1,4
14,4,1.7374492,1,316,13,2,-3.55361377682231,-0.647880814036525,3.47660421908714,315,1.1540673,1,2
14,1,0.6381198,1,317,13,2,-3.98935982614554,-6.25274579678656,-0.647880814036525,316,1.7374492,1,4
14,1,0.5533203,1,318,13,2,-2.77678283504914,-2.43353861624902,-6.25274579678656,317,0.6381198,1,1
14,2,0.9708945,1,321,13,2,-2.5428979773732,-1.28893840894319,-3.24256447234601,320,1.5037561,1,2
14,1,0.9709641,1,322,13,2,-4.51872813804818,4.26707020724614,-1.28893840894319,321,0.9708945,1,2
14,1,0.65327,1,323,13,2,-3.2571250092281,-5.08058208949375,4.26707020724614,322,0.9709641,1,1
14,2,0.8202318,1,324,13,2,-4.47496149499821,-0.746973982208014,-5.08058208949375,323,0.65327,1,1
14,1,0.7531511,1,325,13,2,-1.85780416736543,-0.731041051474444,-0.746973982208014,324,0.8202318,1,2
14,2,1.1716292,1,326,13,2,-3.30073445328239,-4.8600416240636,-0.731041051474444,325,0.7531511,1,1
14,1,0.3874291,1,327,13,2,-3.56485637920466,-3.48834327049716,-4.8600416240636,326,1.1716292,1,2
14,2,1.7374189,1,328,13,2,-3.6540058577146,-6.04101931176273,-3.48834327049716,327,0.3874291,1,1
14,4,1.0035519,1,329,13,2,-2.24774799494862,-2.6511153020449,-6.04101931176273,328,1.7374189,1,2
14,4,0.9548412,1,330,13,2,-4.03543104893322,5.90497951487156,-2.6511153020449,329,1.0035519,1,4
14,2,0.7539153,1,331,13,2,-2.95686658883298,-7.21485097370453,5.90497951487156,330,0.9548412,1,4
14,4,1.08673,1,332,13,2,-5.00967534293331,-2.64340732346715,-7.21485097370453,331,0.7539153,1,2
14,4,0.7870209,1,333,13,2,-3.74686560503446,-3.10649137823437,-2.64340732346715,332,1.08673,1,4
14,1,0.4038606,1,336,13,2,-1.30451246154319,0.661665657824291,-1.29028406143472,335,0.8036692,1,4
15,1,0.6877987,1,337,13,2,-4.24260798717427,-3.78284938983655,0.661665657824291,336,0.4038606,1,1
15,2,0.5529354,1,341,13,2,-2.84490073587013,-3.24132726354264,3.0919371856863,340,0.7373463,1,2
15,4,1.5527101,1,342,13,2,-2.86335920644976,-3.0830700975381,-3.24132726354264,341,0.5529354,1,2
15,2,1.2544864,1,343,13,2,-3.25793207730828,-1.29912856852535,-3.0830700975381,342,1.5527101,1,4
15,1,0.6203112,1,344,13,2,-2.74388716295334,-5.03119910645366,-1.29912856852535,343,1.2544864,1,2
15,1,0.6540394,1,345,13,2,-3.3047386659137,5.15097028122807,-5.03119910645366,344,0.6203112,1,1
15,2,0.8539312,1,351,13,2,-2.22393963289445,-1.96737484578242,-2.61297745505046,350,0.7868325,1,2
15,4,0.6873288,1,352,13,2,-4.83120723846144,-6.50571419973823,-1.96737484578242,351,0.8539312,1,2
15,1,0.4364475,1,353,13,2,-3.11134054652249,-7.03882153594829,-6.50571419973823,352,0.6873288,1,4
15,1,0.9543622,1,356,13,2,-3.8630529448857,-5.44387143397463,1.29420629785354,355,1.2049824,1,4
15,1,0.3532306,1,357,13,2,-1.60607141121814,-4.84848782015881,-5.44387143397463,356,0.9543622,1,1
15,4,0.6875988,1,358,13,2,-4.42686964901935,-6.33816558536149,-4.84848782015881,357,0.3532306,1,1
15,2,0.8033656,1,359,13,2,-2.59124907894305,-6.76433771560351,-6.33816558536149,358,0.6875988,1,4
15,4,1.2871442,1,360,13,2,-2.75186404565361,-7.48227469627044,-6.76433771560351,359,0.8033656,1,2
16,4,0.970629,1,361,13,2,-3.21343243907666,-3.01225536195798,-7.48227469627044,360,1.2871442,1,4
16,2,1.0367547,1,362,13,2,-2.20270885356953,0.605170527112773,-3.01225536195798,361,0.970629,1,4
16,4,0.6700339,1,365,13,2,-5.00854429882313,1.49308381970178,-10.1452138895688,364,1.1362296,0,4
16,1,0.9528617,1,366,13,2,-4.05794923191827,-3.81176006894221,1.49308381970178,365,0.6700339,1,4
16,1,0.6530845,1,367,13,2,-3.38244534933486,-2.79028902963741,-3.81176006894221,366,0.9528617,1,1
16,2,0.603699,1,368,13,2,-4.87771309981036,-5.46461263957217,-2.79028902963741,367,0.6530845,1,1
16,1,0.637021,1,369,13,2,-4.28523813342069,-5.51978156838222,-5.46461263957217,368,0.603699,1,2
16,4,0.7876742,1,370,13,2,-4.41215421479273,-6.77834596794333,-5.51978156838222,369,0.637021,1,1
16,1,0.7201298,1,371,13,2,-3.86707567427072,-6.22436689393368,-6.77834596794333,370,0.7876742,1,4
16,1,0.62002,1,374,13,2,-3.51334485760389,-6.66783504588401,-4.85799913948732,373,0.9533974,1,4
16,2,0.7707467,1,378,13,2,-4.70072809557929,-4.23863349479988,-3.27159714962033,377,0.6033403,1,2
16,1,0.4367429,1,379,13,2,-3.08850769000361,-6.42200408312697,-4.23863349479988,378,0.7707467,1,2
16,2,0.4532155,1,380,13,2,-3.66408607362268,-8.0857572422422,-6.42200408312697,379,0.4367429,1,1
16,1,0.4207861,1,381,13,2,-4.88109697977123,-4.2235723771556,-8.0857572422422,380,0.4532155,1,2
16,2,1.2710258,1,382,13,2,-4.3755591643503,2.76223046387082,-4.2235723771556,381,0.4207861,1,1
16,2,0.771036,1,383,13,2,-4.93023837999116,0.697665902462744,2.76223046387082,382,1.2710258,1,2
16,4,1.4199894,0,384,13,2,-4.89174493778646,-0.595997637483393,0.697665902462744,383,0.771036,1,2
17,1,0.4696474,1,385,13,2,-4.22251980348977,-3.930288941211,-0.595997637483393,384,1.4199894,0,4
17,2,0.5203299,1,386,13,2,-1.27514022659585,-1.16804840485584,-3.930288941211,385,0.4696474,1,1
17,4,0.5362846,1,392,13,2,-4.02496328296903,0.166899840378992,-4.85043044240302,391,0.9870523,0,4
17,2,2.2365919,1,393,13,2,-4.74858512176136,1.24268199383333,0.166899840378992,392,0.5362846,1,4
17,4,0.7364848,1,394,13,2,-3.49914698887774,-1.59232696777067,1.24268199383333,393,2.2365919,1,2
17,2,2.2699124,0,395,13,2,-3.83125836376686,-1.69929993857295,-1.59232696777067,394,0.7364848,1,4
17,4,1.2368075,0,399,13,2,-2.66982629451253,-4.04270605523833,-5.68629008733208,398,0.9037301,1,4
17,2,1.1034982,0,400,13,2,-3.58584317761056,-1.5999496979955,-4.04270605523833,399,1.2368075,0,4
17,4,0.8373467,1,401,13,2,-4.30023587269245,5.32665989221567,-1.5999496979955,400,1.1034982,0,2
17,1,1.5044652,1,402,13,2,-4.34199988566283,-5.44467769277954,5.32665989221567,401,0.8373467,1,4
17,1,0.7042901,1,403,13,2,-3.80245993313554,-8.12949980403141,-5.44467769277954,402,1.5044652,1,1
17,1,0.5539137,1,404,13,2,-5.36121992551992,0.00483782982032789,-8.12949980403141,403,0.7042901,1,1
